player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Johnson, Ryan",82.12300884955752,0.24778761061946902,0.04424778761061947,21.47787610619469,0.30973451327433627,0.20353982300884957,0.035398230088495575,113,0.16061946902654867,0.3246681415929204,79.70384615384616,0.23076923076923078,0.038461538461538464,33.23076923076923,0.19230769230769232,0.23076923076923078,0.0,26.0,0.13076923076923078,0.14230769230769227,79.70384615384616,0.23076923076923078,0.038461538461538464,33.23076923076923,0.19230769230769232,0.23076923076923078,0.0,26.0,0.13076923076923078,0.14230769230769227,64.28287777499004,0.48158640226628896,0.311614730878187,2231.3333333333335,,0.02027027027027027,2180.74358974359,0.18048780487804877,0.27702702702702703,2530.6470588235293,0.05853658536585366,0.033783783783783786,,,,,,,2519.876811594203,0.44878048780487806,0.3108108108108108,104.6,1.0,30.0,1.0,86.68709677419355,0.06451612903225806,12.161290322580646,0.3870967741935484,87.24285714285715,0.14285714285714285,43.0,0.2857142857142857,,,,,,,,,77.98333333333333,0.0,20.285714285714285,0.30952380952380953,0.01818181818181818,79.0,0.01818181818181818,0.14545454545454545,20.509090909090908,0.2727272727272727,0.12727272727272726,55.0,0.1109090909090909,0.29954545454545456,0.05172413793103448,85.08448275862068,0.06896551724137931,0.3448275862068966,22.396551724137932,0.3448275862068966,0.27586206896551724,58.0,0.2077586206896552,0.3484913793103448,0.0084985835694051,1.0,114.8,0.7133333333333334,2.8105,0.22096317280453256,0.3870967741935484,7.419354838709678,0.36598161764705883,0.5344981617647059,0.04815864022662889,0.2857142857142857,22.91428571428571,0.28027499999999994,0.5931321428571428,0.22662889518413598,0.13636363636363635,12.840909090909092,0.28029080675422136,0.4231969981238274,,,,,,,,,,,0.3909348441926346,0.14285714285714285,2.7809523809523813,0.26233003952569167,0.3618359683794466,6.357925072046109,49.46058091286307,0,0.26548672566371684,73.62040133779264,0,0.2747875354107649,0,13.47927183398561
"Johnson, Seth",85.85975609756098,0.32926829268292684,0.036585365853658534,22.51219512195122,0.3170731707317073,0.08536585365853659,0.036585365853658534,82,0.1585365853658537,0.28323170731707314,81.14285714285714,0.2857142857142857,0.0,20.285714285714285,0.2857142857142857,0.14285714285714285,0.0,7.0,0.1357142857142857,0.30714285714285716,81.14285714285714,0.2857142857142857,0.0,20.285714285714285,0.2857142857142857,0.14285714285714285,0.0,7.0,0.1357142857142857,0.30714285714285716,81.15854591792788,0.5061728395061729,0.41975308641975306,2351.5537190082646,0.48936170212765956,0.5033557046979866,2236.3333333333335,0.031914893617021274,,2586.5731707317073,0.4148936170212766,0.28859060402684567,,,,2833.0,0.06382978723404255,0.06711409395973154,,,,86.8,0.025,27.975,0.325,77.25,0.0,8.0,0.5,83.81111111111112,0.0,24.814814814814813,0.37037037037037035,,,,,88.82000000000001,0.2,-11.4,0.0,,,,,0.025,84.465,0.025,0.275,24.175,0.35,0.1,40.0,0.15125000000000002,0.27531249999999996,0.047619047619047616,87.18809523809524,0.047619047619047616,0.38095238095238093,20.928571428571427,0.2857142857142857,0.07142857142857142,42.0,0.16547619047619047,0.29077380952380955,0.49794238683127573,0.325,-0.605,0.2931174649723037,0.458989247311828,0.012345679012345678,0.5,8.149999999999999,0.257,0.2815,0.3374485596707819,0.25925925925925924,-3.3000000000000003,0.1305,0.1641,,,,,,,,,,,0.06584362139917696,0.4,31.819999999999997,0.31657575757575757,0.8083787878787877,,,,,,6.387242798353909,52.86307053941909,0,0.2073170731707317,45.23411371237458,0,0.3374485596707819,0,0.6959610011404366
"Jones, Stephen",78.83333333333333,0.16666666666666666,0.0,35.333333333333336,0.16666666666666666,0.0,0.0,6,0.06666666666666667,0.05833333333333333,78.83333333333333,0.16666666666666666,0.0,35.333333333333336,0.16666666666666666,0.0,0.0,6.0,0.06666666666666667,0.05833333333333333,78.83333333333333,0.16666666666666666,0.0,35.333333333333336,0.16666666666666666,0.0,0.0,6.0,0.06666666666666667,0.05833333333333333,73.03802950935086,0.5238095238095238,0.2857142857142857,2209.875,0.1111111111111111,0.5833333333333334,,,,2397.3333333333335,0.2222222222222222,0.08333333333333333,,,,2291.5,0.6666666666666666,0.3333333333333333,,,,86.66666666666667,0.0,31.333333333333332,0.0,,,,,,,,,,,,,71.0,0.0,39.333333333333336,0.3333333333333333,,,,,0.0,71.0,0.0,0.0,39.333333333333336,0.3333333333333333,0.0,3.0,0.06666666666666667,0.11666666666666665,0.0,86.66666666666667,0.0,0.3333333333333333,31.333333333333332,0.0,0.0,3.0,0.06666666666666667,0.03333333333333335,0.38095238095238093,0.3333333333333333,10.466666666666667,0.189,0.192,,,,,,0.14285714285714285,,,,,,,,,,,,,,,0.47619047619047616,0.0,-10.933333333333334,0.018500000000000003,0.03,,,,,,6.414285714285714,55.02074688796681,0,0.16666666666666666,25.543478260869566,1,0.14285714285714285,1,0.48458333333333325
"Joyce, Ben",88.62142857142858,0.21428571428571427,0.07142857142857142,15.678571428571429,0.42857142857142855,0.21428571428571427,0.03571428571428571,28,0.19526785714285727,0.3888392857142857,,,,,,,,,,,,,,,,,,,,,69.28592157964029,0.5211267605633803,0.323943661971831,2381.2285714285713,0.5217391304347826,0.4791666666666667,1868.6875,0.391304347826087,0.4791666666666667,2717.5,0.043478260869565216,0.020833333333333332,1783.0,0.043478260869565216,,,,,,,,92.19411764705882,0.11764705882352941,21.058823529411764,0.5294117647058824,83.22222222222223,0.0,6.444444444444445,0.2222222222222222,94.2,0.0,24.0,1.0,70.9,0.0,-1.0,0.0,,,,,,,,,0.1,91.66,0.2,0.3,13.0,0.5,0.2,10.0,0.31074999999999997,0.40249999999999997,0.0,86.93333333333334,0.0,0.16666666666666666,17.166666666666668,0.3888888888888889,0.2222222222222222,18.0,0.14444444444444443,0.38125,0.49295774647887325,0.35294117647058826,14.252941176470587,0.3680541027710519,0.8413483185364541,0.4507042253521127,0.0,-10.966666666666667,0.21266666666666667,0.24533333333333332,0.028169014084507043,0.0,-29.299999999999997,0.142,0.282,,,,,,0.014084507042253521,0.0,-30.099999999999998,0.081,0.085,,,,,,,,,,,6.801428571428572,86.39004149377594,0,0.25,66.9314381270903,0,0.04225352112676056,1,0.7205555110462261
"Juarez, Victor",86.9,0.0,0.0,70.0,0.0,0.0,0.0,2,0.0,0.0,86.9,0.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,86.9,0.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,72.73884968838432,0.25,0.25,2153.0,,0.25,,,,,,,1270.5,,0.5,2391.0,,0.25,,,,,,,,,,,,,,,,86.9,0.0,70.0,0.0,,,,,,,,,,,,,,,,,,,0.0,86.9,0.0,0.0,70.0,0.0,0.0,2.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,0.5,0.0,-28.299999999999997,0.003,0.003,0.25,,,,,,,,,,5.725,11.28630705394191,1,0.0,3.887959866220736,1,0.5,0,0.55
"Junis, Jakob",81.78633720930233,0.2616279069767442,0.03488372093023256,11.325581395348838,0.2761627906976744,0.15988372093023256,0.014534883720930232,344,0.14418604651162792,0.2601744186046511,60.25,0.0,0.0,48.5,0.0,0.0,0.0,2.0,0.0,0.0,60.25,0.0,0.0,48.5,0.0,0.0,0.0,2.0,0.0,0.0,69.25869473780106,0.4888888888888889,0.38425925925925924,2131.7708333333335,0.04081632653061224,0.1580135440180587,2121.503546099291,0.3249607535321821,0.16930022573363432,2478.6918238993712,0.5494505494505495,0.2866817155756208,1314.25,0.08320251177394035,0.37697516930022573,,,,,,,86.66923076923078,0.07692307692307693,28.653846153846153,0.23076923076923078,82.77196261682244,0.037383177570093455,10.644859813084112,0.3364485981308411,80.57519379844962,0.03875968992248062,14.7984496124031,0.2713178294573643,80.85731707317073,0.012195121951219513,1.2560975609756098,0.21951219512195122,,,,,,,,,0.01485148514851485,81.34059405940593,0.039603960396039604,0.24752475247524752,11.896039603960396,0.2871287128712871,0.15346534653465346,202.0,0.14405940594059405,0.2704826732673267,0.014084507042253521,82.42042253521127,0.028169014084507043,0.28169014084507044,10.514084507042254,0.2605633802816901,0.16901408450704225,142.0,0.1443661971830986,0.24551056338028168,0.08888888888888889,0.38461538461538464,4.023076923076925,0.2801279411764706,0.5998036764705884,0.2611111111111111,0.308411214953271,1.881308411214954,0.40135134600751476,0.6131706477221341,0.44166666666666665,0.2248062015503876,0.7527131782945738,0.3091363343457901,0.5070120036575886,,,,,,0.2037037037037037,0.21951219512195122,-5.903658536585366,0.24947491134751773,0.3390503546099291,,,,,,,,,,,5.999813953488372,21.991701244813278,0,0.25290697674418605,68.81270903010034,0,0.6453703703703704,0,1.6302842418888956
"Junk, Janson",84.46589928057554,0.2949640287769784,0.04892086330935252,20.617266187050358,0.3035971223021583,0.14532374100719425,0.014388489208633094,695,0.1583453237410072,0.319658273381295,85.1,0.35,0.1,16.925,0.375,0.3,0.05,40.0,0.22749999999999998,0.4128125,85.1,0.35,0.1,16.925,0.375,0.3,0.05,40.0,0.22749999999999998,0.4128125,83.66245768117062,0.5016949152542373,0.44180790960451977,2287.6238670694866,0.37822014051522246,0.3700873362445415,,,,2361.1530398322852,0.27634660421545665,0.26419213973799127,1423.8266666666666,0.02927400468384075,0.13646288209606988,2506.2549019607845,0.03395784543325527,0.19104803493449782,,,,85.72544169611307,0.04946996466431095,29.681978798586574,0.3286219081272085,,,,,83.648,0.06,15.57,0.35,85.09555555555556,0.06666666666666667,4.2,0.24444444444444444,86.78769230769231,0.046153846153846156,-2.292307692307692,0.27692307692307694,,,,,0.011560693641618497,84.29971098265897,0.049132947976878616,0.26878612716763006,25.832369942196532,0.2976878612716763,0.14739884393063585,346.0,0.151878612716763,0.25296242774566474,0.017191977077363897,84.63065902578796,0.04871060171919771,0.3209169054441261,15.446991404011461,0.30945558739255014,0.14326647564469913,349.0,0.16475644699140402,0.3219555873925501,0.37401129943502825,0.2862190812720848,1.8823321554770316,0.3404537285765348,0.593149324395295,,,,,,0.27005649717514124,0.285,-0.7409999999999997,0.35059800347011405,0.5742689037316834,0.15254237288135594,0.20588235294117646,-6.594117647058824,0.25691886520188406,0.3980190040567399,0.0847457627118644,0.37777777777777777,5.071111111111111,0.3242231227106227,0.5257298992673992,0.1152542372881356,0.4461538461538462,9.024615384615384,0.407600322997416,0.6248611757105943,,,,,,6.517857142857143,64.31535269709543,0,0.22014388489208633,51.75585284280937,0,0.5073446327683616,0,0.6454845343644937
"Kahnle, Tommy",83.30212765957447,0.270516717325228,0.05167173252279635,11.27659574468085,0.2887537993920973,0.13677811550151975,0.0243161094224924,329,0.15151975683890578,0.26155015197568393,79.78,0.2,0.0,-4.2,0.2,0.0,0.0,5.0,0.08000000000000002,0.06999999999999999,79.78,0.2,0.0,-4.2,0.2,0.0,0.0,5.0,0.08000000000000002,0.06999999999999999,68.2599851880231,0.43498596819457436,0.4462114125350795,2190.738255033557,0.15866388308977036,0.12542372881355932,,,,2248.4,0.008350730688935281,0.001694915254237288,1282.3831672203764,0.8329853862212944,0.8694915254237288,,,,,,,82.5775,0.05,29.95,0.325,,,,,,,,,83.40242214532871,0.05190311418685121,8.69204152249135,0.2837370242214533,,,,,,,,,0.013793103448275862,83.87724137931035,0.06206896551724138,0.2827586206896552,12.848275862068965,0.2620689655172414,0.15172413793103448,145.0,0.15241379310344827,0.2776724137931034,0.03260869565217391,82.84891304347826,0.043478260869565216,0.2608695652173913,10.03804347826087,0.30978260869565216,0.125,184.0,0.15081521739130432,0.24884510869565218,0.1403180542563143,0.225,1.0950000000000002,0.3023038142569669,0.5069478016952254,,,,,,0.004677268475210477,,,,,,,,,,0.8531337698783911,0.2768166089965398,-0.3999999999999999,0.31067601712691995,0.5189390553230532,,,,,,,,,,,6.692696629213484,79.41908713692946,0,0.2765957446808511,76.2541806020067,0,0.8578110383536015,0,0.2572866638209648
"Kavadas, Niko",83.29166666666667,0.4166666666666667,0.0,18.666666666666668,0.4166666666666667,0.16666666666666666,0.0,12,0.19166666666666668,0.37916666666666665,,,,,,,,,,,,,,,,,,,,,80.5469241717318,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.75,0.0,0.4,16.5,0.4,0.1,10.0,0.17500000000000004,0.34625,0.0,76.0,0.0,0.5,29.5,0.5,0.5,2.0,0.275,0.35625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.448,2.6556016597510372,1,0.25,66.9314381270903,0,0.0,1,0.52
"Kay, Anthony",79.34,0.28,0.08,5.92,0.24,0.12,0.04,50,0.152,0.179,79.34,0.28,0.08,5.92,0.24,0.12,0.04,50.0,0.152,0.179,79.34,0.28,0.08,5.92,0.24,0.12,0.04,50.0,0.152,0.179,70.24476067155246,0.4925373134328358,0.43283582089552236,2358.3846153846152,0.24324324324324326,0.13333333333333333,2218.3636363636365,0.05405405405405406,0.3,2469.7894736842104,0.43243243243243246,0.1,1678.6666666666667,0.24324324324324326,,,,,,,,81.12,0.2,13.2,0.6,75.62,0.0,6.8,0.2,81.1,0.1,5.2,0.1,78.86666666666667,0.0,13.333333333333334,0.3333333333333333,,,,,,,,,0.0625,84.0875,0.125,0.375,4.25,0.3125,0.1875,32.0,0.2125,0.209375,0.0,70.9,0.0,0.1111111111111111,8.88888888888889,0.1111111111111111,0.0,18.0,0.044444444444444446,0.125,0.19402985074626866,0.4,-0.4599999999999998,0.71,1.401,0.16417910447761194,0.2,-14.219999999999999,0.1345,0.1375,0.2835820895522388,0.2,5.551115123125783e-16,0.1195,0.26716666666666666,0.208955223880597,0.5,19.25,0.523,0.584,0.13432835820895522,0.3333333333333333,18.9,0.514,0.921,,,,,,,,,,,5.948484848484849,19.502074688796682,1,0.24,61.580267558528426,0,0.6268656716417911,0,1.7794375000000002
"Keener, Seth",91.05,0.5,0.0,14.0,0.0,0.0,0.0,2,0.13812499999999997,0.15000000000000002,91.05,0.5,0.0,14.0,0.0,0.0,0.0,2.0,0.13812499999999997,0.15000000000000002,91.05,0.5,0.0,14.0,0.0,0.0,0.0,2.0,0.13812499999999997,0.15000000000000002,65.15083259890395,0.25,0.75,2060.8,0.8,0.3333333333333333,,,,2444.0,0.2,,,,,2515.0,,0.6666666666666666,,,,85.3,0.0,47.0,0.0,,,,,,,,,,,,,96.8,0.0,-19.0,0.0,,,,,0.0,85.3,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,96.8,0.0,1.0,-19.0,0.0,0.0,1.0,0.31,0.0,0.625,0.0,-26.0,0.006,0.013,,,,,,0.125,,,,,,,,,,,,,,,0.25,1.0,-32.7,0.134,0.135,,,,,,6.8125,87.01244813278008,0,0.5,96.07023411371237,0,0.125,1,-2.881875
"Keller, Brad",82.24586894586895,0.1908831908831909,0.03418803418803419,12.715099715099715,0.2905982905982906,0.07692307692307693,0.014245014245014245,351,0.12022792022792025,0.2617165242165242,,,,,,,,,,,,,,,,,,,,,76.44767163255425,0.42869415807560135,0.41323024054982815,2384.0840163934427,0.30428134556574926,0.5666666666666667,2188.566473988439,0.26299694189602446,0.00196078431372549,2645.580487804878,0.18807339449541285,0.1607843137254902,1730.4179104477612,0.010703363914373088,0.24901960784313726,,,,,,,84.58941176470589,0.041176470588235294,25.841176470588234,0.3176470588235294,77.16530612244898,0.0,-13.346938775510203,0.1836734693877551,83.57857142857142,0.05357142857142857,5.928571428571429,0.3392857142857143,79.36842105263158,0.02631578947368421,-2.9210526315789473,0.3157894736842105,,,,,,,,,0.015706806282722512,81.42774869109948,0.020942408376963352,0.16753926701570682,9.984293193717278,0.2617801047120419,0.05235602094240838,191.0,0.10235602094240837,0.2087041884816754,0.0125,83.2225,0.05,0.21875,15.975,0.325,0.10625,160.0,0.14156249999999998,0.32499999999999996,0.41924398625429554,0.18823529411764706,-4.491176470588235,0.28521431942305303,0.4831644323190467,0.1486254295532646,0.10204081632653061,-9.704081632653061,0.2077037037037037,0.22596296296296295,0.17611683848797252,0.26785714285714285,1.6392857142857142,0.41719777208360076,0.6240952066952824,0.1400343642611684,0.21052631578947367,-2.9210526315789473,0.17388947677836566,0.2904844209288654,0.11512027491408934,0.18421052631578946,0.4473684210526318,0.28859724137931037,0.43075310344827583,,,,,,,,,,,5.913241616509029,17.925311203319502,1,0.28774928774928776,80.10033444816054,0,0.43127147766323026,0,-1.0949398155251384
"Keller, Kyle",82.3241935483871,0.24193548387096775,0.0,32.45161290322581,0.24193548387096775,0.06451612903225806,0.0,62,0.10645161290322581,0.12016129032258062,82.3241935483871,0.24193548387096775,0.0,32.45161290322581,0.24193548387096775,0.06451612903225806,0.0,62.0,0.10645161290322581,0.12016129032258062,82.3241935483871,0.24193548387096775,0.0,32.45161290322581,0.24193548387096775,0.06451612903225806,0.0,62.0,0.10645161290322581,0.12016129032258062,78.1379219208568,0.53125,0.4453125,2291.728813559322,0.4358974358974359,0.5,,,,,,,1770.8461538461538,0.07692307692307693,0.14,2428.9666666666667,0.2564102564102564,0.2,2225.9583333333335,0.23076923076923078,0.12,82.75882352941177,0.0,36.88235294117647,0.2647058823529412,,,,,,,,,84.44999999999999,0.0,0.5,0.0,81.63529411764705,0.0,36.88235294117647,0.35294117647058826,80.67142857142858,0.0,18.428571428571427,0.0,0.0,82.41578947368421,0.0,0.2631578947368421,32.1578947368421,0.2631578947368421,0.10526315789473684,38.0,0.12105263157894736,0.14144736842105265,0.0,82.17916666666666,0.0,0.20833333333333334,32.916666666666664,0.20833333333333334,0.0,24.0,0.08333333333333334,0.08645833333333337,0.4609375,0.20588235294117646,-0.5970588235294121,0.3358181818181818,0.4119090909090909,,,,,,,,,,,,,,,,0.1015625,0.0,0.0,,,0.234375,0.35294117647058826,-3.7941176470588234,0.5193333333333333,0.6053333333333334,0.1875,0.2857142857142857,-9.357142857142858,0.323,0.363,6.398412698412699,54.107883817427386,0,0.04838709677419355,8.02675585284281,1,0.1015625,1,0.519595588235294
"Keller, Mitch",82.94972826086956,0.25271739130434784,0.041666666666666664,16.38858695652174,0.29891304347826086,0.11231884057971014,0.022644927536231884,1104,0.14307065217391304,0.32088994565217394,80.5855072463768,0.18840579710144928,0.057971014492753624,13.36231884057971,0.3333333333333333,0.13043478260869565,0.057971014492753624,69.0,0.15000000000000002,0.30289855072463767,80.5855072463768,0.18840579710144928,0.057971014492753624,13.36231884057971,0.3333333333333333,0.13043478260869565,0.057971014492753624,69.0,0.15000000000000002,0.30289855072463767,72.41607483399486,0.49309347895920336,0.4680372630902666,2388.959296947271,0.27388963660834453,0.414259373079287,2429.7482638888887,0.2981157469717362,0.08174554394591273,2530.4218362282877,0.15612382234185734,0.10510141364474493,1973.1076233183855,0.004037685060565276,0.1333743085433313,2606.9367088607596,0.016150740242261104,0.1309157959434542,2427.3333333333335,,0.0018438844499078057,83.40695443645083,0.02877697841726619,28.5515587529976,0.3669064748201439,83.95643564356436,0.0297029702970297,14.336633663366337,0.24257425742574257,83.44933333333333,0.04,5.746666666666667,0.24666666666666667,79.74074074074075,0.037037037037037035,-0.7777777777777778,0.2222222222222222,77.04418604651163,0.046511627906976744,-10.255813953488373,0.20930232558139536,106.7,1.0,21.0,1.0,0.019083969465648856,82.60591603053435,0.04198473282442748,0.25763358778625955,16.830152671755727,0.2767175572519084,0.1049618320610687,524.0,0.13807251908396945,0.31686545801526717,0.02586206896551724,83.26034482758621,0.041379310344827586,0.2482758620689655,15.989655172413793,0.31896551724137934,0.11896551724137931,580.0,0.14758620689655172,0.32452586206896555,0.3472534532605204,0.19904076738609114,-0.7028776978417264,0.3549886478055593,0.5543612271857259,0.18503051718599423,0.30198019801980197,-1.103465346534654,0.30564505057240215,0.4668384395024611,0.1294571153228397,0.29333333333333333,3.1613333333333333,0.32819104792311055,0.5111988874873278,0.18920655316415033,0.319047619047619,4.731904761904762,0.31385682469590026,0.6595458622725248,0.07163507870221651,0.19753086419753085,2.6345679012345684,0.33385109417494374,0.5735090942649081,0.07613234821715387,0.16279069767441862,-1.5325581395348837,0.3369823886639676,0.504543016194332,0.0009637006103437199,1.0,53.1,0.6982272727272728,2.3318636363636367,6.583804627249357,70.29045643153526,0,0.22644927536231885,55.51839464882943,0,0.39029874718920654,0,0.5450479168752748
"Kelley, Jackson",95.75,0.75,0.0,21.0,0.5,0.5,0.0,4,0.421875,0.4625,95.75,0.75,0.0,21.0,0.5,0.5,0.0,4.0,0.421875,0.4625,95.75,0.75,0.0,21.0,0.5,0.5,0.0,4.0,0.421875,0.4625,36.481534655681024,0.42857142857142855,0.42857142857142855,,,,,,,2516.5,,0.16666666666666666,2165.5,0.5,0.5833333333333334,2440.75,0.5,0.25,,,,,,,,,,,,101.75,0.0,38.5,0.5,79.4,0.0,-10.0,0.0,100.1,0.0,17.0,1.0,,,,,0.0,100.1,0.0,1.0,17.0,1.0,1.0,1.0,0.7012499999999999,0.7875,0.0,94.3,0.0,0.6666666666666666,22.333333333333332,0.3333333333333333,0.3333333333333333,3.0,0.32875,0.3458333333333333,,,,,,,,,,,0.14285714285714285,1.0,-13.8,0.02,0.033,,,,,,0.5714285714285714,0.0,-40.5,0.083,0.107,0.2857142857142857,1.0,39.6,0.489,0.794,,,,,,5.421428571428572,6.3070539419087135,1,0.25,66.9314381270903,0,0.7142857142857143,0,0.3
"Kelly, Antoine",91.1,0.4,0.0,25.3,0.45,0.0,0.0,20,0.20874999999999996,0.26625,91.1,0.4,0.0,25.3,0.45,0.0,0.0,20.0,0.20874999999999996,0.26625,91.1,0.4,0.0,25.3,0.45,0.0,0.0,20.0,0.20874999999999996,0.26625,73.64449886792153,0.4444444444444444,0.3492063492063492,2207.6206896551726,0.4603174603174603,,2240.0,0.031746031746031744,,2369.75,0.38095238095238093,,2053.75,0.12698412698412698,,,,,,,,88.69999999999999,0.0,25.46153846153846,0.5384615384615384,,,,,93.3,0.0,35.4,0.4,101.2,0.0,-1.0,0.0,,,,,,,,,0.0,91.1,0.0,0.4,25.3,0.45,0.0,20.0,0.20874999999999996,0.26625,,,,,,,,,,,0.4603174603174603,0.23076923076923078,6.184615384615384,0.49733333333333335,0.926,0.031746031746031744,,,,,0.38095238095238093,0.6,-5.2,0.189,0.197,,,,,,0.12698412698412698,1.0,-18.9,0.406,0.44,,,,,,,,,,,6.611111111111111,73.19502074688796,0,0.2,40.802675585284284,0,0.5079365079365079,0,1.7937179487179487
"Kelly, Casey",84.1625,0.25,0.0,29.5,0.25,0.25,0.0,8,0.1375,0.20625,,,,,,,,,,,,,,,,,,,,,79.9160537835268,0.375,0.5416666666666666,2281.9,0.3684210526315789,0.6,2260.25,0.21052631578947367,,2152.4,0.2631578947368421,,1696.5,0.10526315789473684,0.4,2066.0,0.05263157894736842,,,,,84.325,0.0,29.75,0.25,83.1,0.0,-4.0,0.0,77.8,0.0,52.0,0.0,87.55000000000001,0.0,34.5,0.5,,,,,,,,,0.0,85.0,0.0,0.3333333333333333,32.666666666666664,0.3333333333333333,0.3333333333333333,6.0,0.18333333333333332,0.21666666666666667,0.0,81.65,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.17500000000000002,0.4166666666666667,0.25,-10.4,0.0635,0.07750000000000001,0.16666666666666666,0.0,-29.7,0.137,0.139,0.20833333333333334,0.0,-22.0,0.066,0.1,,,,,,0.16666666666666666,0.5,14.150000000000002,0.818,1.08,0.041666666666666664,,,,,,,,,,5.633333333333333,8.962655601659751,1,0.25,66.9314381270903,0,0.375,0,-4.105312499999999
